"regions","value","type","date"
"01 - Bas-Saint-Laurent",30,"conf_cases",2020-04-07
"02 - Saguenay – Lac-Saint-Jean",103,"conf_cases",2020-04-07
"03 - Capitale-Nationale",375,"conf_cases",2020-04-07
"04 - Mauricie-et-Centre-du-Québec",589,"conf_cases",2020-04-07
"05 - Estrie",570,"conf_cases",2020-04-07
"06 - Montréal",4407,"conf_cases",2020-04-07
"07 - Outaouais",129,"conf_cases",2020-04-07
"08 - Abitibi-Témiscamingue",108,"conf_cases",2020-04-07
"09 - Côte-Nord",71,"conf_cases",2020-04-07
"10 - Nord-du-Québec",2,"conf_cases",2020-04-07
"11 - Gaspésie-Îles-de-la-Madeleine",66,"conf_cases",2020-04-07
"12 - Chaudière-Appalaches",181,"conf_cases",2020-04-07
"13 - Laval",759,"conf_cases",2020-04-07
"14 - Lanaudière",532,"conf_cases",2020-04-07
"15 - Laurentides",447,"conf_cases",2020-04-07
"16 - Montérégie",961,"conf_cases",2020-04-07
"17 - Nunavik",5,"conf_cases",2020-04-07
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-07
"Outside Quebec",0,"conf_cases",2020-04-07
"Region to be determined",0,"conf_cases",2020-04-07
"01 - Bas-Saint-Laurent",33,"conf_cases",2020-04-08
"02 - Saguenay – Lac-Saint-Jean",118,"conf_cases",2020-04-08
"03 - Capitale-Nationale",392,"conf_cases",2020-04-08
"04 - Mauricie-et-Centre-du-Québec",614,"conf_cases",2020-04-08
"05 - Estrie",597,"conf_cases",2020-04-08
"06 - Montréal",4775,"conf_cases",2020-04-08
"07 - Outaouais",130,"conf_cases",2020-04-08
"08 - Abitibi-Témiscamingue",111,"conf_cases",2020-04-08
"09 - Côte-Nord",75,"conf_cases",2020-04-08
"10 - Nord-du-Québec",2,"conf_cases",2020-04-08
"11 - Gaspésie-Îles-de-la-Madeleine",75,"conf_cases",2020-04-08
"12 - Chaudière-Appalaches",195,"conf_cases",2020-04-08
"13 - Laval",831,"conf_cases",2020-04-08
"14 - Lanaudière",580,"conf_cases",2020-04-08
"15 - Laurentides",459,"conf_cases",2020-04-08
"16 - Montérégie",1034,"conf_cases",2020-04-08
"17 - Nunavik",5,"conf_cases",2020-04-08
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-08
"Hors Québec",0,"conf_cases",2020-04-08
"Région à déterminer",0,"conf_cases",2020-04-08
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-08
"02 - Saguenay – Lac-Saint-Jean",0,"deaths",2020-04-08
"03 - Capitale-Nationale",5,"deaths",2020-04-08
"04 - Mauricie-et-Centre-du-Québec",22,"deaths",2020-04-08
"05 - Estrie",13,"deaths",2020-04-08
"06 - Montréal",77,"deaths",2020-04-08
"07 - Outaouais",0,"deaths",2020-04-08
"08 - Abitibi-Témiscamingue",2,"deaths",2020-04-08
"09 - Côte-Nord",0,"deaths",2020-04-08
"10 - Nord-du-Québec",0,"deaths",2020-04-08
"11 - Gaspésie-Îles-de-la-Madeleine",2,"deaths",2020-04-08
"12 - Chaudière-Appalaches",1,"deaths",2020-04-08
"13 - Laval",28,"deaths",2020-04-08
"14 - Lanaudière",14,"deaths",2020-04-08
"15 - Laurentides",1,"deaths",2020-04-08
"16 - Montérégie",8,"deaths",2020-04-08
"17 - Nunavik",0,"deaths",2020-04-08
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-08
"Outside Quebec",1,"deaths",2020-04-08
"Region to be determined",0,"deaths",2020-04-08
"01 - Bas-Saint-Laurent",33,"conf_cases",2020-04-09
"02 - Saguenay – Lac-Saint-Jean",123,"conf_cases",2020-04-09
"03 - Capitale-Nationale",412,"conf_cases",2020-04-09
"04 - Mauricie-et-Centre-du-Québec",648,"conf_cases",2020-04-09
"05 - Estrie",620,"conf_cases",2020-04-09
"06 - Montréal",5262,"conf_cases",2020-04-09
"07 - Outaouais",131,"conf_cases",2020-04-09
"08 - Abitibi-Témiscamingue",119,"conf_cases",2020-04-09
"09 - Côte-Nord",81,"conf_cases",2020-04-09
"10 - Nord-du-Québec",2,"conf_cases",2020-04-09
"11 - Gaspésie-Îles-de-la-Madeleine",79,"conf_cases",2020-04-09
"12 - Chaudière-Appalaches",207,"conf_cases",2020-04-09
"13 - Laval",897,"conf_cases",2020-04-09
"14 - Lanaudière",664,"conf_cases",2020-04-09
"15 - Laurentides",516,"conf_cases",2020-04-09
"16 - Montérégie",1108,"conf_cases",2020-04-09
"17 - Nunavik",5,"conf_cases",2020-04-09
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-09
"Outside Quebec",0,"conf_cases",2020-04-09
"Region to be determined",0,"conf_cases",2020-04-09
"01 - Bas-Saint-Laurent",1,"deaths",2020-04-09
"02 - Saguenay – Lac-Saint-Jean",0,"deaths",2020-04-09
"03 - Capitale-Nationale",7,"deaths",2020-04-09
"04 - Mauricie-et-Centre-du-Québec",29,"deaths",2020-04-09
"05 - Estrie",13,"deaths",2020-04-09
"06 - Montréal",93,"deaths",2020-04-09
"07 - Outaouais",0,"deaths",2020-04-09
"08 - Abitibi-Témiscamingue",2,"deaths",2020-04-09
"09 - Côte-Nord",0,"deaths",2020-04-09
"10 - Nord-du-Québec",0,"deaths",2020-04-09
"11 - Gaspésie-Îles-de-la-Madeleine",3,"deaths",2020-04-09
"12 - Chaudière-Appalaches",2,"deaths",2020-04-09
"13 - Laval",41,"deaths",2020-04-09
"14 - Lanaudière",14,"deaths",2020-04-09
"15 - Laurentides",1,"deaths",2020-04-09
"16 - Montérégie",8,"deaths",2020-04-09
"17 - Nunavik",0,"deaths",2020-04-09
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-04-09
"Outside Quebec",0,"deaths",2020-04-09
"Region to be determined",2,"deaths",2020-04-09
"01 - Bas-Saint-Laurent",34,"conf_cases",2020-04-10
"02 - Saguenay – Lac-Saint-Jean",135,"conf_cases",2020-04-10
"03 - Capitale-Nationale",427,"conf_cases",2020-04-10
"04 - Mauricie-et-Centre-du-Québec",673,"conf_cases",2020-04-10
"05 - Estrie",642,"conf_cases",2020-04-10
"06 - Montréal",5617,"conf_cases",2020-04-10
"07 - Outaouais",141,"conf_cases",2020-04-10
"08 - Abitibi-Témiscamingue",130,"conf_cases",2020-04-10
"09 - Côte-Nord",84,"conf_cases",2020-04-10
"10 - Nord-du-Québec",5,"conf_cases",2020-04-10
"11 - Gaspésie-Îles-de-la-Madeleine",84,"conf_cases",2020-04-10
"12 - Chaudière-Appalaches",222,"conf_cases",2020-04-10
"13 - Laval",1017,"conf_cases",2020-04-10
"14 - Lanaudière",738,"conf_cases",2020-04-10
"15 - Laurentides",545,"conf_cases",2020-04-10
"16 - Montérégie",1173,"conf_cases",2020-04-10
"17 - Nunavik",5,"conf_cases",2020-04-10
"18 - Terres-Cries-de-la-Baie-James",5,"conf_cases",2020-04-10
